State,Name,Status,County,Population1995,Population2001,Population2011,Population2015
Hessen,Dornburg,Commune,Limburg-Weilburg,8560,8633,8519,8527
Hessen,Dreieich,City,Offenbach,39237,40084,39389,40601
Hessen,Driedorf,Commune,Lahn-Dill-Kreis,5206,5289,5120,5146
Hessen,Ebersburg,Commune,Fulda,4504,4544,4518,4554
Hessen,Ebsdorfergrund,Commune,Marburg-Biedenkopf,8957,8965,8879,8900
Hessen,Echzell,Commune,Wetteraukreis,5887,5954,5593,5701
Hessen,Edermünde,Commune,Schwalm-Eder-Kreis,7257,7371,7268,7218
Hessen,Edertal,Commune,Waldeck-Frankenberg,6978,6998,6548,6292
Hessen,Egelsbach,Commune,Offenbach,9421,9724,10877,11494
Hessen,Ehrenberg (Rhön),Commune,Fulda,2881,2816,2597,2688
Hessen,Ehringshausen,Commune,Lahn-Dill-Kreis,9280,9420,9252,9265
Hessen,Eichenzell,Commune,Fulda,9727,10598,11042,11019
Hessen,Einhausen,Commune,Bergstraße,5652,5906,6125,6281
Hessen,Eiterfeld,Market,Fulda,7579,7677,7268,7023
Hessen,Elbtal,Commune,Limburg-Weilburg,2581,2656,2359,2393
Hessen,Eltville am Rhein,City,Rheingau-Taunus-Kreis,16832,16604,16639,16970
Hessen,Elz,Commune,Limburg-Weilburg,7449,7975,8049,8123
Hessen,Eppertshausen,Commune,Darmstadt-Dieburg,5713,5731,5960,6231
Hessen,Eppstein,City,Main-Taunus-Kreis,12848,13515,13297,13626
Hessen,Erbach,City,Odenwaldkreis,12851,13308,13245,13401
Hessen,Erlensee,City,Main-Kinzig-Kreis,12438,12318,13124,14005
Hessen,Erzhausen,Commune,Darmstadt-Dieburg,6570,6616,7481,7864
Hessen,Eschborn,City,Main-Taunus-Kreis,18836,20015,20364,20824
Hessen,Eschenburg,Commune,Lahn-Dill-Kreis,10708,10781,10273,10111
Hessen,Eschwege,City,Werra-Meißner-Kreis,22744,21625,19444,19542
Hessen,Espenau,Commune,Kassel,4710,5049,4898,5070
Hessen,Feldatal,Commune,Vogelsbergkreis,3086,2975,2625,2512
Hessen,Felsberg,City,Schwalm-Eder-Kreis,11610,11443,10783,10624
Hessen,Fernwald,Commune,Gießen,6588,6600,6468,6607
Hessen,Fischbachtal,Commune,Darmstadt-Dieburg,2691,2761,2650,2627
Hessen,Flieden,Commune,Fulda,8472,8738,8687,8758
Hessen,Flörsbachtal,Commune,Main-Kinzig-Kreis,2653,2573,2455,2343
Hessen,Flörsheim am Main,City,Main-Taunus-Kreis,17739,19455,19924,20623
Hessen,Florstadt,City,Wetteraukreis,8440,8800,8779,8695
Hessen,Frankenau,City,Waldeck-Frankenberg,3979,3664,3075,2919
Hessen,Frankenberg (Eder),City,Waldeck-Frankenberg,18890,19191,18057,17855
Hessen,Frankfurt am Main,County-level City,Frankfurt am Main,650055,641076,667925,732688
Hessen,Fränkisch-Crumbach,Commune,Odenwaldkreis,3308,3395,3185,3184
Hessen,Freiensteinau,Commune,Vogelsbergkreis,3422,3458,3236,3131
Hessen,Freigericht,Commune,Main-Kinzig-Kreis,14486,14814,14379,14419
Hessen,Friedberg (Hessen),City,Wetteraukreis,25988,27173,27337,28156
Hessen,Friedewald,Commune,Hersfeld-Rotenburg,2450,2472,2448,2420
Hessen,Friedrichsdorf,City,Hochtaunuskreis,24238,24406,24323,25092
Hessen,Frielendorf,Commune,Schwalm-Eder-Kreis,8272,8214,7621,7296
Hessen,Fritzlar,City,Schwalm-Eder-Kreis,14443,14877,14488,14428
Hessen,Fronhausen,Commune,Marburg-Biedenkopf,3944,4128,4069,4048
Hessen,Fulda,City,Fulda,60851,62819,64414,67253
Hessen,Fuldabrück,Commune,Kassel,8965,9068,8767,8692
Hessen,Fuldatal,Commune,Kassel,12974,12289,11892,12395
Hessen,Fürth,Commune,Bergstraße,10685,10958,10481,10465
Hessen,Gedern,City,Wetteraukreis,7424,7806,7594,7456
Hessen,Geisenheim,City,Rheingau-Taunus-Kreis,11357,11903,11490,11690
Hessen,Gelnhausen,City,Main-Kinzig-Kreis,21263,21835,21801,22687
Hessen,Gemünden (Felda),Commune,Vogelsbergkreis,3221,3227,2897,2811
Hessen,Gemünden (Wohra),City,Waldeck-Frankenberg,4256,4266,3896,4127
Hessen,Gernsheim,City,Groß-Gerau,9399,9450,9816,10069
Hessen,Gersfeld (Rhön),City,Fulda,6332,6433,5558,5506
Hessen,Gießen,City,Gießen,73889,73295,74776,84455
Hessen,Gilserberg,Commune,Schwalm-Eder-Kreis,3579,3642,3137,3063
Hessen,Ginsheim-Gustavsburg,City,Groß-Gerau,15014,16095,15701,16208
Hessen,Gladenbach,City,Marburg-Biedenkopf,12151,12660,12227,12166
Hessen,Glashütten,Commune,Hochtaunuskreis,5248,5421,5243,5376
Hessen,Glauburg,Commune,Wetteraukreis,3335,3263,3070,3032
Hessen,Gorxheimertal,Commune,Bergstraße,4240,4199,4056,4160
Hessen,Grasellenbach,Commune,Bergstraße,3774,3920,3802,3995
Hessen,Grävenwiesbach,Commune,Hochtaunuskreis,4809,5223,5187,5278
Hessen,Grebenau,City,Vogelsbergkreis,3086,2947,2533,2375
Hessen,Grebenhain,Commune,Vogelsbergkreis,5331,5341,4833,4684
Hessen,Grebenstein,City,Kassel,6167,6186,5943,5808
Hessen,Greifenstein,Commune,Lahn-Dill-Kreis,7586,7449,6855,6866
Hessen,Griesheim,City,Darmstadt-Dieburg,23282,24730,25511,26907
Hessen,Großalmerode,City,Werra-Meißner-Kreis,7961,7698,6750,6469
Hessen,Groß-Bieberau,City,Darmstadt-Dieburg,4246,4513,4612,4730
Hessen,Großenlüder,Commune,Fulda,8365,8685,8551,8692
Hessen,Groß-Gerau,City,Groß-Gerau,23070,23342,23739,24648
Hessen,Großkrotzenburg,Commune,Main-Kinzig-Kreis,7111,7168,7328,7497
Hessen,Groß-Rohrheim,Commune,Bergstraße,3638,3714,3713,3768
Hessen,Groß-Umstadt,City,Darmstadt-Dieburg,20714,21571,20699,20821
Hessen,Groß-Zimmern,Commune,Darmstadt-Dieburg,12764,13685,13523,14069
Hessen,Grünberg,City,Gießen,13784,14344,13759,13634
Hessen,Gründau,Commune,Main-Kinzig-Kreis,13595,14739,14355,14633
Hessen,Gudensberg,City,Schwalm-Eder-Kreis,8440,9063,9176,9532
Hessen,Gutsbezirk Kaufunger Wald,Unincorporated Area,Werra-Meißner-Kreis,0,0,0,0
Hessen,Gutsbezirk Reinhardswald,Unincorporated Area,Kassel,0,0,0,0
Hessen,Gutsbezirk Spessart,Unincorporated Area,Main-Kinzig-Kreis,0,0,0,0
Hessen,Guxhagen,Commune,Schwalm-Eder-Kreis,5283,5447,5264,5309
Hessen,Habichtswald,Commune,Kassel,5036,5352,5115,4974
Hessen,Hadamar,City,Limburg-Weilburg,11918,12342,12029,12426
Hessen,Haiger,City,Lahn-Dill-Kreis,20324,20201,19669,19199
Hessen,Haina (Kloster),Commune,Waldeck-Frankenberg,3812,3711,3736,3581
Hessen,Hainburg,Commune,Offenbach,14835,15267,13799,14254
Hessen,Hammersbach,Commune,Main-Kinzig-Kreis,4820,4834,4771,4797
Hessen,Hanau,City,Main-Kinzig-Kreis,88921,88801,86803,92643
Hessen,Hasselroth,Commune,Main-Kinzig-Kreis,7543,7429,7301,7261
Hessen,Hattersheim am Main,City,Main-Taunus-Kreis,24568,24858,24773,26908
Hessen,Hatzfeld (Eder),City,Waldeck-Frankenberg,3427,3408,3078,3029
Hessen,Hauneck,Commune,Hersfeld-Rotenburg,3453,3438,3179,3175
Hessen,Haunetal,Commune,Hersfeld-Rotenburg,3170,3242,3060,2943
Hessen,Heidenrod,Commune,Rheingau-Taunus-Kreis,7914,8118,7841,7898
Hessen,Helsa,Commune,Kassel,5924,5961,5648,5570
Hessen,Heppenheim (Bergstraße),City,Bergstraße,25270,25443,24895,25284
Hessen,Herborn,City,Lahn-Dill-Kreis,21701,21254,20632,20816
Hessen,Herbstein,City,Vogelsbergkreis,5318,5251,4858,4808
Hessen,Heringen (Werra),City,Hersfeld-Rotenburg,8668,8199,7565,7294
Hessen,Herleshausen,Commune,Werra-Meißner-Kreis,3116,3099,2889,2816
Hessen,Hesseneck,Commune,Odenwaldkreis,774,725,662,640
Hessen,Hessisch Lichtenau,City,Werra-Meißner-Kreis,14323,13807,12158,12100
Hessen,Heuchelheim,Commune,Gießen,7810,7570,7308,7501
Hessen,Heusenstamm,City,Offenbach,18498,18828,17929,18752
Hessen,Hilders,Market,Fulda,5055,4957,4626,4757
Hessen,Hirschhorn (Neckar),City,Bergstraße,3811,3752,3541,3436
Hessen,Hirzenhain,Commune,Wetteraukreis,3092,3050,2893,2828
Hessen,Hochheim am Main,City,Main-Taunus-Kreis,16031,17232,16886,17057
Hessen,Höchst i. Odw.,Commune,Odenwaldkreis,9676,10056,9928,10076
Hessen,Hofbieber,Commune,Fulda,5776,6311,6069,5985
Hessen,Hofgeismar,City,Kassel,16602,16880,15109,14872
Hessen,Hofheim am Taunus,City,Main-Taunus-Kreis,36245,37638,37842,39476
Hessen,Hohenahr,Commune,Lahn-Dill-Kreis,5010,5044,4886,4810
Hessen,Hohenroda,Commune,Hersfeld-Rotenburg,3652,3447,3201,3114
Hessen,Hohenstein,Commune,Rheingau-Taunus-Kreis,6338,6202,6025,6112
Hessen,Homberg (Efze),City,Schwalm-Eder-Kreis,15388,15345,13949,13907
Hessen,Homberg (Ohm),City,Vogelsbergkreis,8024,8077,7659,7568
Hessen,Hosenfeld,Commune,Fulda,4488,4700,4726,4629
Hessen,Hünfeld,City,Fulda,15379,16159,15850,15996
Hessen,Hünfelden,Commune,Limburg-Weilburg,9983,10341,9785,9646
Hessen,Hungen,City,Gießen,12748,12747,12500,12471
Hessen,Hünstetten,Commune,Rheingau-Taunus-Kreis,9298,9863,9993,10421
Hessen,Hüttenberg,Commune,Lahn-Dill-Kreis,10178,10296,10532,10731
Hessen,Idstein,City,Rheingau-Taunus-Kreis,22176,22786,23271,24108
Hessen,Immenhausen,City,Kassel,7218,7171,6991,6868
Hessen,Jesberg,Commune,Schwalm-Eder-Kreis,2878,2783,2478,2347
Hessen,Jossgrund,Commune,Main-Kinzig-Kreis,4652,3866,3626,3448
Hessen,Kalbach,Commune,Fulda,6106,6316,6304,6264
Hessen,Karben,City,Wetteraukreis,20638,21385,21149,22163
Hessen,Kassel,County-level City,Kassel Stadt,201573,194748,190765,197984
Hessen,Kaufungen,Commune,Kassel,11921,12647,12524,12406
Hessen,Kefenrod,Commune,Wetteraukreis,3038,3046,2787,2726
Hessen,Kelkheim (Taunus),City,Main-Taunus-Kreis,26494,26894,27685,28452
Hessen,Kelsterbach,City,Groß-Gerau,14491,14263,13312,15721
Hessen,Kiedrich,Commune,Rheingau-Taunus-Kreis,3697,3867,3897,4106
Hessen,Kirchhain,City,Marburg-Biedenkopf,16287,16398,16182,16294
Hessen,Kirchheim,Commune,Hersfeld-Rotenburg,4145,4033,3651,4093
Hessen,Kirtorf,City,Vogelsbergkreis,3643,3679,3373,3222
Hessen,Knüllwald,Commune,Schwalm-Eder-Kreis,5323,5151,4537,4508
Hessen,Königstein im Taunus,City,Hochtaunuskreis,15563,15642,15718,16393
Hessen,Korbach,City,Waldeck-Frankenberg,24033,24490,23505,23515
Hessen,Körle,Commune,Schwalm-Eder-Kreis,2914,2909,2943,2911
Hessen,Kriftel,Commune,Main-Taunus-Kreis,10561,10639,10439,10898
Hessen,Kronberg im Taunus,City,Hochtaunuskreis,17795,17852,17814,18330
Hessen,Künzell,Commune,Fulda,15795,16277,16053,16322
Hessen,Lahnau,Commune,Lahn-Dill-Kreis,8611,8512,8094,8142
Hessen,Lahntal,Commune,Marburg-Biedenkopf,6600,6665,6819,6874
Hessen,Lampertheim,City,Bergstraße,32057,32166,31037,32303
Hessen,Langen (Hessen),City,Offenbach,33975,35390,34939,37026
Hessen,Langenselbold,City,Main-Kinzig-Kreis,12466,12613,13422,13810
Hessen,Langgöns,Commune,Gießen,11555,11990,11673,11494
Hessen,Laubach,City,Gießen,10439,10607,9728,9632
Hessen,Lauterbach (Hessen),City,Vogelsbergkreis,14771,14673,13263,14119
Hessen,Lautertal (Odenwald),Commune,Bergstraße,7315,7426,7144,7201
Hessen,Lautertal (Vogelsberg),Commune,Vogelsbergkreis,2711,2685,2473,2367
Hessen,Leun,City,Lahn-Dill-Kreis,5764,6026,5816,5862
Hessen,Lich,City,Gießen,13114,13221,13101,13290
Hessen,Lichtenfels,City,Waldeck-Frankenberg,4550,4469,4206,4181
Hessen,Liebenau,City,Kassel,3625,3680,3321,3123
Hessen,Liederbach am Taunus,Commune,Main-Taunus-Kreis,7615,8323,8680,8939
Hessen,Limburg a.d. Lahn,City,Limburg-Weilburg,33005,33488,33583,34255
Hessen,Limeshain,Commune,Wetteraukreis,5351,5508,5255,5480
Hessen,Linden,City,Gießen,11947,12293,12063,12747
Hessen,Lindenfels,City,Bergstraße,5342,5288,5044,5086
Hessen,Linsengericht,Commune,Main-Kinzig-Kreis,9208,9690,9862,9944
Hessen,Lohfelden,Commune,Kassel,13097,13770,13482,13591
Hessen,Löhnberg,Commune,Limburg-Weilburg,4480,4461,4310,4379
Hessen,Lohra,Commune,Marburg-Biedenkopf,5716,5724,5627,5465
Hessen,Lollar,City,Gießen,10350,10103,9830,10029
Hessen,Lorch,City,Rheingau-Taunus-Kreis,4658,4262,3806,4056
Hessen,Lorsch,City,Bergstraße,11594,12358,12876,13515
Hessen,Ludwigsau,Commune,Hersfeld-Rotenburg,5948,6018,5707,5530
Hessen,Lützelbach,Commune,Odenwaldkreis,7288,7345,6866,6910
Hessen,Mainhausen,Commune,Offenbach,8091,8643,8980,9211
Hessen,Maintal,City,Main-Kinzig-Kreis,38283,38345,35805,38208
Hessen,Malsfeld,Commune,Schwalm-Eder-Kreis,4207,4332,3932,3964
Hessen,Marburg,City,Marburg-Biedenkopf,76834,77556,71683,73836
Hessen,Meinhard,Commune,Werra-Meißner-Kreis,5653,5380,4836,4716
Hessen,Meißner,Commune,Werra-Meißner-Kreis,3615,3516,3223,3055
Hessen,Melsungen,City,Schwalm-Eder-Kreis,13916,14167,13278,13381
Hessen,Mengerskirchen,Market,Limburg-Weilburg,5964,6143,5746,5787
Hessen,Merenberg,Commune,Limburg-Weilburg,3249,3500,3319,3189
Hessen,Messel,Commune,Darmstadt-Dieburg,4031,3937,3754,3972
Hessen,Michelbuch,Unincorporated Area,Bergstraße,0,0,0,0
Hessen,Michelstadt,City,Odenwaldkreis,16535,17109,16409,16642
Hessen,Mittenaar,Commune,Lahn-Dill-Kreis,5125,5157,4902,4850
Hessen,Modautal,Commune,Darmstadt-Dieburg,4811,5057,5008,5100
Hessen,Mörfelden-Walldorf,City,Groß-Gerau,31846,32682,32380,33623
Hessen,Mörlenbach,Commune,Bergstraße,10441,10610,9870,9972
Hessen,Morschen,Commune,Schwalm-Eder-Kreis,4060,3901,3509,3333
Hessen,Mossautal,Commune,Odenwaldkreis,2578,2654,2568,2451
Hessen,Mücke,Commune,Vogelsbergkreis,10180,10237,9483,9348
Hessen,Mühlheim am Main,City,Offenbach,25891,26220,26847,28170
Hessen,Mühltal,Commune,Darmstadt-Dieburg,13298,13715,13405,13753
Hessen,Münchhausen,Commune,Marburg-Biedenkopf,3709,3735,3474,3429
Hessen,Münster,Commune,Darmstadt-Dieburg,13113,13718,14071,14076
Hessen,Münzenberg,City,Wetteraukreis,5586,5681,5632,5596
Hessen,Nauheim,Commune,Groß-Gerau,10480,10357,9911,10510
Hessen,Naumburg,City,Kassel,5691,5555,5327,5085
Hessen,Neckarsteinach,City,Bergstraße,4016,3891,3804,3889
Hessen,Nentershausen,Commune,Hersfeld-Rotenburg,3372,3222,2836,2678
Hessen,Neu-Anspach,City,Hochtaunuskreis,13604,15002,14705,14624
Hessen,Neuberg,Commune,Main-Kinzig-Kreis,5419,5326,5198,5346
Hessen,Neu-Eichenberg,Commune,Werra-Meißner-Kreis,1976,1963,1819,1848
Hessen,Neuenstein,Commune,Hersfeld-Rotenburg,3229,3206,3052,3016
Hessen,Neuental,Commune,Schwalm-Eder-Kreis,3454,3438,3246,3162
Hessen,Neuhof,Commune,Fulda,11484,11558,10784,10838
Hessen,Neu-Isenburg,City,Offenbach,35798,35811,34708,37565
Hessen,Neukirchen,City,Schwalm-Eder-Kreis,7482,7680,7255,7174
Hessen,Neustadt (Hessen),City,Marburg-Biedenkopf,9431,9467,8631,9811
Hessen,Nidda,City,Wetteraukreis,18519,18372,16864,17299
Hessen,Niddatal,City,Wetteraukreis,8732,8923,9310,9470
Hessen,Nidderau,City,Main-Kinzig-Kreis,17945,19922,19853,19964
Hessen,Niedenstein,City,Schwalm-Eder-Kreis,5508,5668,5253,5311
Hessen,Niederaula,Market,Hersfeld-Rotenburg,5521,5677,5476,5377
Hessen,Niederdorfelden,Commune,Main-Kinzig-Kreis,3013,2942,3723,3816
Hessen,Niedernhausen,Commune,Rheingau-Taunus-Kreis,14332,14854,14410,14544
Hessen,Nieste,Commune,Kassel,1478,1711,1844,1929
Hessen,Niestetal,Commune,Kassel,10333,10364,10364,10940
Hessen,Nüsttal,Commune,Fulda,2671,2815,2878,2801
Hessen,Oberaula,Commune,Schwalm-Eder-Kreis,3782,3553,3266,3169
Hessen,Ober-Mörlen,Commune,Wetteraukreis,5730,5947,5760,5720
Hessen,Ober-Ramstadt,City,Darmstadt-Dieburg,15409,15391,14545,15029
Hessen,Obertshausen,City,Offenbach,24170,24676,23785,24443
Hessen,Oberursel (Taunus),City,Hochtaunuskreis,40951,42362,44088,45723
Hessen,Oberweser,Commune,Kassel,3862,3766,3343,3269
Hessen,Oestrich-Winkel,City,Rheingau-Taunus-Kreis,11927,11989,11451,11632
Hessen,Offenbach am Main,County-level City,Offenbach am Main,116533,118429,113443,123734
Hessen,Ortenberg,City,Wetteraukreis,9276,9367,8950,9091
Hessen,Ottrau,Commune,Schwalm-Eder-Kreis,2642,2571,2289,2242
Hessen,Otzberg,Commune,Darmstadt-Dieburg,6350,6321,6309,6360
Hessen,Petersberg,Commune,Fulda,14240,14347,14766,15344
Hessen,Pfungstadt,City,Darmstadt-Dieburg,24882,25111,23829,24548
Hessen,Philippsthal (Werra),Market,Hersfeld-Rotenburg,4909,4593,4248,4156
Hessen,Pohlheim,City,Gießen,17118,17305,17371,17890
Hessen,Poppenhausen (Wasserkuppe),Commune,Fulda,2584,2615,2560,2569
Hessen,Rabenau,Commune,Gießen,5745,5524,5167,4976
Hessen,Ranstadt,Commune,Wetteraukreis,4819,5080,4862,5077
Hessen,Rasdorf,Commune,Fulda,1872,1841,1657,1640
Hessen,Raunheim,City,Groß-Gerau,11691,13265,14473,15636
Hessen,Rauschenberg,City,Marburg-Biedenkopf,4865,4890,4466,4469
Hessen,Reichelsheim (Odenwald),Commune,Odenwaldkreis,9026,9151,8589,8540
Hessen,Reichelsheim (Wetterau),City,Wetteraukreis,6641,6838,6770,6856
Hessen,Reinhardshagen,Commune,Kassel,5377,5248,4605,4491
Hessen,Reinheim,City,Darmstadt-Dieburg,17500,18104,16294,16277
Hessen,Reiskirchen,Commune,Gießen,10252,10620,10250,10298
Hessen,Riedstadt,City,Groß-Gerau,19334,20805,21557,22998
Hessen,Rimbach,Commune,Bergstraße,8042,8414,8545,8571
Hessen,Ringgau,Commune,Werra-Meißner-Kreis,3632,3478,3116,2974
Hessen,Rockenberg,Commune,Wetteraukreis,4043,4094,4270,4361
Hessen,Rodenbach,Commune,Main-Kinzig-Kreis,11883,11496,11142,11176
Hessen,Rödermark,City,Offenbach,25561,26126,26262,27242
Hessen,Rodgau,City,Offenbach,42017,43230,42919,44222
Hessen,Romrod,City,Vogelsbergkreis,3044,3090,2888,2729
Hessen,Ronneburg,Commune,Main-Kinzig-Kreis,3272,3286,3331,3406
Hessen,Ronshausen,Commune,Hersfeld-Rotenburg,2620,2587,2438,2336
Hessen,Rosbach v.d. Höhe,City,Wetteraukreis,10831,11311,11831,12250
Hessen,Rosenthal,City,Waldeck-Frankenberg,2398,2256,2153,2213
Hessen,Roßdorf,Commune,Darmstadt-Dieburg,11531,12030,11903,12250
Hessen,Rotenburg a.d. Fulda,City,Hersfeld-Rotenburg,15089,14671,13410,14411
Hessen,Rothenberg,Commune,Odenwaldkreis,2535,2413,2359,2265
Hessen,Rüdesheim am Rhein,City,Rheingau-Taunus-Kreis,10229,9922,9818,9873
Hessen,Runkel,City,Limburg-Weilburg,9447,9811,9691,9561
Hessen,Rüsselsheim am Main,City,Groß-Gerau,60287,59551,58765,63030
Hessen,Schaafheim,Commune,Darmstadt-Dieburg,8381,8746,9030,9221
Hessen,Schauenburg,Commune,Kassel,10350,10483,10013,10140
Hessen,Schenklengsfeld,Commune,Hersfeld-Rotenburg,4944,4849,4609,4527
Hessen,Schlangenbad,Commune,Rheingau-Taunus-Kreis,6138,6162,6084,6290
Hessen,Schlitz,City,Vogelsbergkreis,10281,10294,9625,9631
Hessen,Schlüchtern,City,Main-Kinzig-Kreis,16067,17150,16306,15827
Hessen,Schmitten,Commune,Hochtaunuskreis,8074,8626,8824,9047
Hessen,Schöffengrund,Commune,Lahn-Dill-Kreis,6328,6455,6376,6415
Hessen,Schöneck,Commune,Main-Kinzig-Kreis,10763,11152,11619,11812
Hessen,Schotten,City,Vogelsbergkreis,11709,11574,10366,10126
Hessen,Schrecksbach,Commune,Schwalm-Eder-Kreis,3380,3339,3261,3104
Hessen,Schwalbach am Taunus,City,Main-Taunus-Kreis,14359,14158,14671,15203
Hessen,Schwalmstadt,City,Schwalm-Eder-Kreis,19044,19475,18385,17861
Hessen,Schwalmtal,Commune,Vogelsbergkreis,3405,3276,2911,2800
Hessen,Schwarzenborn,City,Schwalm-Eder-Kreis,1339,1222,1109,1408
Hessen,Seeheim-Jugenheim,Commune,Darmstadt-Dieburg,16484,16462,15758,16218
Hessen,Seligenstadt,City,Offenbach,18738,19206,20048,20980
Hessen,Selters (Taunus),Commune,Limburg-Weilburg,7943,8349,8125,8084
Hessen,Sensbachtal,Commune,Odenwaldkreis,1125,1031,959,944
Hessen,Siegbach,Commune,Lahn-Dill-Kreis,3053,2997,2785,2643
Hessen,Sinn,Commune,Lahn-Dill-Kreis,6409,6608,6520,6443
Hessen,Sinntal,Commune,Main-Kinzig-Kreis,9996,9747,9094,8961
Hessen,Söhrewald,Commune,Kassel,5050,5280,4936,4748
Hessen,Solms,City,Lahn-Dill-Kreis,13531,14070,13447,13456
Hessen,Sontra,City,Werra-Meißner-Kreis,9418,8852,7795,7629
Hessen,Spangenberg,City,Schwalm-Eder-Kreis,6799,6649,6225,6329
Hessen,Stadtallendorf,City,Marburg-Biedenkopf,21398,21671,20722,21861
Hessen,Staufenberg,City,Gießen,7767,7889,8114,8244
Hessen,Steffenberg,Commune,Marburg-Biedenkopf,4593,4444,4139,4061
Hessen,Steinau an der Straße,City,Main-Kinzig-Kreis,11161,11279,10563,10373
Hessen,Steinbach (Taunus),City,Hochtaunuskreis,10151,10219,10030,10453
Hessen,Stockstadt am Rhein,Commune,Groß-Gerau,5591,5725,5794,5882
Hessen,Sulzbach (Taunus),Commune,Main-Taunus-Kreis,8117,8250,8437,8681
Hessen,Tann (Rhön),City,Fulda,4842,4787,4515,4386
Hessen,Taunusstein,City,Rheingau-Taunus-Kreis,28072,28942,28365,29063
Hessen,Trebur,Commune,Groß-Gerau,11843,12840,13095,13158
Hessen,Trendelburg,City,Kassel,5817,5810,5197,5087
Hessen,Twistetal,Commune,Waldeck-Frankenberg,4862,4852,4532,4424
Hessen,Ulrichstein,City,Vogelsbergkreis,3495,3353,3081,3017
Hessen,Usingen,City,Hochtaunuskreis,13431,13512,13312,14025
Hessen,Vellmar,City,Kassel,17838,18136,18001,18033
Hessen,Viernheim,City,Bergstraße,31616,32477,32615,34146
Hessen,Villmar,Market,Limburg-Weilburg,7169,7352,6941,6857
Hessen,Vöhl,Commune,Waldeck-Frankenberg,6562,6367,5863,5616
Hessen,Volkmarsen,City,Waldeck-Frankenberg,7029,6950,6779,6867
Hessen,Wabern,Commune,Schwalm-Eder-Kreis,7676,7698,7360,7326
Hessen,Wächtersbach,City,Main-Kinzig-Kreis,11571,12344,12284,12380
Hessen,Wahlsburg,Commune,Kassel,2591,2460,2104,2039
Hessen,Waldbrunn (Westerwald),Commune,Limburg-Weilburg,6099,6144,5846,5882
Hessen,Waldeck,City,Waldeck-Frankenberg,7918,7905,7089,6758
Hessen,Waldems,Commune,Rheingau-Taunus-Kreis,5881,5793,5188,5155
Hessen,Waldkappel,City,Werra-Meißner-Kreis,5228,5024,4701,4411
Hessen,Wald-Michelbach,Commune,Bergstraße,11580,11480,10671,10614
Hessen,Waldsolms,Commune,Lahn-Dill-Kreis,5076,5212,4855,4822
Hessen,Walluf,Commune,Rheingau-Taunus-Kreis,5704,5877,5542,5493
Hessen,Wanfried,City,Werra-Meißner-Kreis,4940,4650,4268,4131
Hessen,Wartenberg,Commune,Vogelsbergkreis,3965,4063,3976,3947
Hessen,Wehretal,Commune,Werra-Meißner-Kreis,5472,5646,5148,5015
Hessen,Wehrheim,Commune,Hochtaunuskreis,8533,9174,9258,9355
Hessen,Weilburg,City,Limburg-Weilburg,13465,13769,12701,13337
Hessen,Weilmünster,Market,Limburg-Weilburg,9226,9538,9038,8839
Hessen,Weilrod,Commune,Hochtaunuskreis,6433,6386,6258,6487
Hessen,Weimar (Lahn),Commune,Marburg-Biedenkopf,6721,6966,6967,7083
Hessen,Weinbach,Commune,Limburg-Weilburg,4751,4805,4529,4419
Hessen,Weißenborn,Commune,Werra-Meißner-Kreis,1254,1230,1095,1037
Hessen,Weiterstadt,City,Darmstadt-Dieburg,23023,23981,23675,25416
Hessen,Wettenberg,Commune,Gießen,11965,12279,12174,12193
Hessen,Wetter (Hessen),City,Marburg-Biedenkopf,9429,9580,9005,8959
Hessen,Wetzlar,City,Lahn-Dill-Kreis,53922,52657,50826,51649
Hessen,Wiesbaden,County-level City,Wiesbaden,267122,271076,269121,276218
Hessen,Wildeck,Commune,Hersfeld-Rotenburg,5379,5330,5066,4946
Hessen,Willingen (Upland),Commune,Waldeck-Frankenberg,7007,6743,6016,6070
Hessen,Willingshausen,Commune,Schwalm-Eder-Kreis,5272,5358,5065,4872
Hessen,Witzenhausen,City,Werra-Meißner-Kreis,16855,16257,14954,14949
Hessen,Wohratal,Commune,Marburg-Biedenkopf,2538,2647,2391,2295
Hessen,Wölfersheim,Commune,Wetteraukreis,9016,9303,9643,9925
Hessen,Wolfhagen,City,Kassel,13331,13243,12690,13276
Hessen,Wöllstadt,Commune,Wetteraukreis,5632,6119,6113,6198
